row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
786,US-2023-116932,2023-07-21,2023-07-25,"Standard Class",ME-18010,"Michelle Ellison",Corporate,"United States","San Francisco",California,94122,West,FUR-TA-10004175,Furniture,Tables,"Hon 30" x 60" Table with Locking Drawer",272.85,1,0.20,27.28
787,US-2023-129189,2023-07-21,2023-07-25,"Standard Class",HM-14860,"Harry Marie",Corporate,"United States",Dallas,Texas,75217,Central,OFF-AP-10000124,"Office Supplies",Appliances,"Acco 6 Outlet Guardian Basic Surge Suppressor",4.99,3,0.80,-12.98
791,US-2023-109890,2023-07-21,2023-07-27,"Standard Class",PG-18820,"Patrick Gardner",Consumer,"United States",Omaha,Nebraska,68104,Central,TEC-PH-10004100,Technology,Phones,"Griffin GC17055 Auxiliary Audio Cable",35.98,2,0.00,10.07
792,US-2023-117464,2023-07-22,2023-07-24,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States","San Francisco",California,94122,West,FUR-CH-10000155,Furniture,Chairs,"Global Comet Stacking Armless Chair",717.72,3,0.20,71.77
793,US-2023-117464,2023-07-22,2023-07-24,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States","San Francisco",California,94122,West,FUR-TA-10004767,Furniture,Tables,"Safco Drafting Table",170.35,3,0.20,19.16
794,US-2023-127691,2023-07-22,2023-07-27,"Standard Class",EM-14065,"Erin Mull",Consumer,"United States","New York City","New York",10024,East,OFF-AR-10002053,"Office Supplies",Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0.00,1.67
795,US-2023-117464,2023-07-22,2023-07-24,Unknown,NP-18325,"Naresj Patel",Consumer,"United States","San Francisco",California,94122,West,OFF-AR-10003190,"Office Supplies",Art,"Newell 32",11.52,4,0.00,3.23
797,US-2023-117464,2023-07-22,2023-07-24,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States","San Francisco",California,94122,West,OFF-ST-10003058,"Office Supplies",Storage,"Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays",236.50,10,0.00,68.59
798,US-2023-164644,2023-07-22,2023-07-24,"Second Class",JL-15850,"John Lucas",Consumer,"United States",Houston,Texas,77095,Central,OFF-ST-10003123,"Office Supplies",Storage,"Fellowes Bases and Tops For Staxonsteel/High-Stak Systems",26.63,1,0.20,1.33
799,US-2023-127691,2023-07-22,2023-07-27,"Standard Class",EM-14065,"Erin Mull",Consumer,"United States","New York City","New York",10024,East,TEC-AC-10002567,Technology,Accessories,"Logitech G602 Wireless Gaming Mouse",159.98,2,0.00,57.59
801,US-2023-119137,2023-07-23,2023-07-27,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,85705,West,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",8.16,5,0.70,-5.71
802,US-2023-145254,2023-07-23,2023-07-27,"Standard Class",NC-18535,"Nick Crebassa",Corporate,"United States","San Francisco",California,94122,West,OFF-SU-10004664,"Office Supplies",Supplies,"Acme Softgrip Scissors",40.70,5,0.00,11.80
803,US-2023-103058,2023-07-23,2023-07-24,"First Class",AG-10270,"Alejandro Grove",Consumer,"United States","New York City","New York",10011,East,TEC-AC-10001314,Technology,Accessories,"Case Logic 2.4GHz Wireless Keyboard",99.98,2,0.00,8.00
805,US-2023-145254,2023-07-23,2023-07-27,"Standard Class",NC-18535,"Nick Crebassa",Corporate,"United States","San Francisco",California,94122,West,TEC-AC-10002167,Technology,Accessories,"Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",45.00,3,0.00,4.95
806,US-2023-119137,2023-07-23,2023-07-27,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,85705,West,TEC-AC-10003911,Technology,Accessories,"NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",1023.94,8,0.20,179.19
807,US-2023-145254,2023-07-23,2023-07-27,"Standard Class",NC-18535,"Nick Crebassa",Corporate,"United States","San Francisco",California,94122,West,TEC-PH-10000441,Technology,Phones,"VTech DS6151",604.75,6,0.20,60.48
809,US-2023-143917,2023-07-25,2023-07-27,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States","San Francisco",California,94122,West,FUR-FU-10004351,Furniture,Furnishings,"Staple-based wall hangings",77.92,8,0.00,34.28
811,US-2023-143917,2023-07-25,2023-07-27,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States","San Francisco",California,94122,West,OFF-ST-10001228,"Office Supplies",Storage,"Fellowes Personal Hanging Folder Files, Navy",53.72,320,0.00,15.04
812,US-2023-143917,2023-07-25,2023-07-27,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States","San Francisco",California,94122,West,OFF-SU-10000151,"Office Supplies",Supplies,"High Speed Automatic Electric Letter Opener",8187.65,5,0.00,327.51
814,US-2023-116190,2023-07-26,2023-08-01,"Standard Class",SG-20470,"Sheri Gordon",Consumer,"United States",Atlanta,Georgia,30318,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.88,2,0.00,18.33
815,US-2023-126760,2023-07-26,2023-08-02,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","North Las Vegas",Nevada,89031,West,FUR-CH-10003312,Furniture,Chairs,"Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs",674.35,3,0.20,-109.58
816,US-2023-116190,2023-07-26,2023-08-01,"Standard Class",SG-20470,"Sheri Gordon",Consumer,"United States",Atlanta,Georgia,30318,South,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",25.71,3,0.00,9.26
818,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,FUR-FU-10004666,Furniture,Furnishings,"DAX Clear Channel Poster Frame",17.50,3,0.60,-10.06
819,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-AP-10003281,"Office Supplies",Appliances,"Acco 6 Outlet Guardian Standard Surge Suppressor",4.84,2,0.80,-12.09
820,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-BI-10001524,"Office Supplies",Binders,"GBC Premium Transparent Covers with Diagonal Lined Pattern",16.78,4,0.80,-26.85
821,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-BI-10001679,"Office Supplies",Binders,"GBC Instant Index System for Binding Systems",8.88,5,0.80,-13.32
822,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,OFF-BI-10004995,"Office Supplies",Binders,"GBC DocuBind P400 Electric Binding System",2177.58,8,0.80,-3701.89
823,US-2023-116190,2023-07-26,2023-08-01,"Standard Class",SG-20470,"Sheri Gordon",Consumer,"United States",Atlanta,Georgia,30318,South,OFF-LA-10002762,"Office Supplies",Labels,"Avery 485",162.89,13,0.00,76.56
824,US-2023-155894,2023-07-26,2023-07-30,"Second Class",CL-11890,"Carl Ludwig",Consumer,"United States",Chicago,Illinois,60623,Central,OFF-ST-10004804,"Office Supplies",Storage,"Belkin 19" Vented Equipment Shelf, Black",123.55,3,0.20,-29.34
825,US-2023-159121,2023-07-26,2023-08-01,"Standard Class",JO-15145,"Jack O'Briant",Corporate,"United States",Draper,Utah,84020,West,TEC-AC-10002006,Technology,Accessories,"Memorex Micro Travel Drive 16 GB",111.93,7,0.00,34.70
826,US-2023-169019,2023-07-26,2023-07-30,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States","San Antonio",Texas,78207,Central,TEC-AC-10002076,Technology,Accessories,"Microsoft Natural Keyboard Elite",431.14,9,0.20,-26.95
827,US-2023-126760,2023-07-26,2023-08-02,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","North Las Vegas",Nevada,89031,West,TEC-AC-10004814,Technology,Accessories,"Logitech Illuminated Ultrathin Keyboard with Backlighting",170.97,3,0.00,70.10
828,US-2023-126760,2023-07-26,2023-08-02,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","North Las Vegas",Nevada,89031,West,TEC-PH-10001363,Technology,Phones,"Apple iPhone 5S",911.98,2,0.20,114.00
830,US-2023-169642,2023-07-27,2023-07-30,"Second Class",BB-10990,"Barry Blumstein",Corporate,"United States","Los Angeles",California,90036,West,OFF-ST-10002574,"Office Supplies",Storage,"SAFCO Commercial Wire Shelving, Black",276.28,2,0.00,0.00
831,US-2023-124709,2023-07-27,2023-07-29,"Second Class",GW-14605,"Giulietta Weimer",Consumer,"United States","San Francisco",California,94122,West,TEC-AC-10002842,Technology,Accessories,"WD My Passport Ultra 2TB Portable External Hard Drive",238.00,2,0.00,-1190.00
832,US-2023-131541,2023-07-28,2023-07-28,"Same Day",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Apopka,Florida,32712,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.89,6,0.20,12.99
833,US-2023-131541,2023-07-28,2023-07-28,"Same Day",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Apopka,Florida,32712,South,OFF-EN-10000781,"Office Supplies",Envelopes,"#10- 4 1/8" x 9 1/2" Recycled Envelopes",48.94,7,0.20,16.52
834,US-2023-131541,2023-07-28,2023-07-28,Unknown,CK-12205,"Chloris Kastensmidt",Consumer,"United States",Apopka,Florida,32712,South,OFF-FA-10000621,"Office Supplies",Fasteners,"OIC Colored Binder Clips, Assorted Sizes",14.32,5,0.20,5.19
835,US-2023-111192,2023-07-30,2023-08-05,"Standard Class",TS-21430,"Tom Stivers",Corporate,"United States",Seattle,Washington,98103,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1" Thick Stackable Bookcases",1367.84,8,0.00,259.89
836,US-2023-117345,2023-08-01,2023-08-05,"Standard Class",BF-10975,"Barbara Fisher",Corporate,"United States",Charlotte,"North Carolina",28205,South,FUR-FU-10000629,Furniture,Furnishings,"9-3/4 Diameter Round Wall Clock",44.13,4,0.20,12.14
837,US-2023-117345,2023-08-01,2023-08-05,"Standard Class",BF-10975,"Barbara Fisher",Corporate,"United States",Charlotte,"North Carolina",28205,South,OFF-AP-10001005,"Office Supplies",Appliances,"Honeywell Quietcare HEPA Air Cleaner",62.92,1,0.20,10.22
839,US-2023-162684,2023-08-01,2023-08-06,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Philadelphia,Pennsylvania,19120,East,OFF-FA-10000992,"Office Supplies",Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,2,0.20,1.92
840,US-2023-117345,2023-08-01,2023-08-05,"Standard Class",BF-10975,"Barbara Fisher",Corporate,"United States",Charlotte,"North Carolina",28205,South,OFF-LA-10000240,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal",17.54,3,0.20,5.92
841,US-2023-117345,2023-08-01,2023-08-05,"Standard Class",BF-10975,"Barbara Fisher",Corporate,"United States",Charlotte,"North Carolina",28205,South,OFF-PA-10002377,"Office Supplies",Paper,"Xerox 1916",78.30,2,0.20,29.36
842,US-2023-106299,2023-08-02,2023-08-08,"Standard Class",NZ-18565,"Nick Zandusky","Home Office","United States",Springfield,Missouri,65807,Central,OFF-BI-10001758,"Office Supplies",Binders,"Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders",26.70,5,0.00,12.55
843,US-2023-106299,2023-08-02,2023-08-08,Unknown,NZ-18565,"Nick Zandusky","Home Office","United States",Springfield,Missouri,65807,Central,OFF-ST-10002011,"Office Supplies",Storage,"Smead Adjustable Mobile File Trolley with Lockable Top",838.38,2,0.00,226.36
844,US-2023-106299,2023-08-02,2023-08-08,"Standard Class",NZ-18565,"Nick Zandusky","Home Office","United States",Springfield,Missouri,65807,Central,TEC-AC-10003237,Technology,Accessories,"Memorex Micro Travel Drive 4 GB",21.20,2,0.00,9.12
845,US-2023-133690,2023-08-03,2023-08-05,"First Class",BS-11755,"Bruce Stewart",Consumer,"United States",Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,"BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables",218.75,2,0.50,-161.88
846,US-2023-133690,2023-08-03,2023-08-05,"First Class",BS-11755,"Bruce Stewart",Consumer,"United States",Denver,Colorado,80219,West,OFF-AP-10003622,"Office Supplies",Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.60,1,0.20,0.29
847,US-2023-125612,2023-08-03,2023-08-08,Unknown,BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",10035,East,OFF-PA-10001019,"Office Supplies",Paper,"Xerox 1884",39.96,2,0.00,18.78
848,US-2023-128986,2023-08-03,2023-08-05,"Second Class",GH-14410,"Gary Hansen","Home Office","United States",Glendale,Arizona,85301,West,OFF-PA-10001289,"Office Supplies",Paper,"White Computer Printout Paper by Universal",93.02,3,0.20,33.72
849,US-2023-125612,2023-08-03,2023-08-08,"Standard Class",BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",10035,East,OFF-ST-10003221,"Office Supplies",Storage,"Staple magnet",21.36,2,0.00,5.77
850,US-2023-125612,2023-08-03,2023-08-08,"Standard Class",BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",10035,East,OFF-SU-10002537,"Office Supplies",Supplies,"Acme Box Cutter Scissors",102.30,10,0.00,26.60
854,US-2023-126361,2023-08-04,2023-08-09,Unknown,VD-21670,"Valerie Dominguez",Consumer,"United States","Pleasant Grove",Utah,84062,West,OFF-BI-10002852,"Office Supplies",Binders,"Ibico Standard Transparent Covers",13.18,1,0.20,4.78
855,US-2023-126361,2023-08-04,2023-08-09,"Second Class",VD-21670,"Valerie Dominguez",Consumer,"United States","Pleasant Grove",Utah,84062,West,OFF-PA-10000806,"Office Supplies",Paper,"Xerox 1934",447.84,640,0.00,219.44
856,US-2023-134215,2023-08-04,2023-08-08,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States",Bangor,Maine,4401,East,OFF-PA-10004353,"Office Supplies",Paper,"Southworth 25% Cotton Premium Laser Paper and Envelopes",259.74,13,0.00,124.68
858,US-2023-134215,2023-08-04,2023-08-08,"Standard Class",ML-17395,"Marina Lichtenstein",Corporate,"United States",Bangor,Maine,4401,East,TEC-AC-10002473,Technology,Accessories,"Maxell 4.7GB DVD-R",255.42,9,0.00,104.72
859,US-2023-126361,2023-08-04,2023-08-09,Unknown,VD-21670,"Valerie Dominguez",Consumer,"United States","Pleasant Grove",Utah,84062,West,TEC-PH-10002310,Technology,Phones,"Panasonic KX T7731-B Digital phone",399.96,5,0.20,35.00
861,US-2023-118962,2023-08-05,2023-08-09,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States","Los Angeles",California,90004,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.14,7,0.20,21.26
862,US-2023-124723,2023-08-05,2023-08-12,"Standard Class",GZ-14470,"Gary Zandusky",Consumer,"United States","Texas City",Texas,77590,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,2,0.30,41.93
863,US-2023-117968,2023-08-05,2023-08-07,"Second Class",RS-19420,"Ricardo Sperren",Corporate,"United States",Meriden,Connecticut,6450,East,OFF-AP-10002765,"Office Supplies",Appliances,"Fellowes Advanced Computer Series Surge Protectors",79.47,3,0.00,22.25
864,US-2023-117968,2023-08-05,2023-08-07,Unknown,RS-19420,"Ricardo Sperren",Corporate,"United States",Meriden,Connecticut,6450,East,OFF-AR-10004165,"Office Supplies",Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",4.56,2,0.00,2.01
865,US-2023-110065,2023-08-05,2023-08-11,"Standard Class",SP-20650,"Stephanie Phelps",Corporate,"United States","New York City","New York",10009,East,OFF-AR-10004165,"Office Supplies",Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",15.96,7,0.00,7.02
866,US-2023-150490,2023-08-05,2023-08-11,"Standard Class",SS-20590,"Sonia Sunley",Consumer,"United States","San Francisco",California,94122,West,OFF-AR-10004602,"Office Supplies",Art,"Boston KS Multi-Size Manual Pencil Sharpener",45.98,2,0.00,12.87
868,US-2023-118962,2023-08-05,2023-08-09,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States","Los Angeles",California,90004,West,OFF-PA-10001144,"Office Supplies",Paper,"Xerox 1913",110.96,2,0.00,53.26
869,US-2023-150490,2023-08-05,2023-08-11,"Standard Class",SS-20590,"Sonia Sunley",Consumer,"United States","San Francisco",California,94122,West,OFF-ST-10000321,"Office Supplies",Storage,"Akro Stacking Bins",15.78,2,0.00,0.63
870,US-2023-150490,2023-08-05,2023-08-11,"Standard Class",SS-20590,"Sonia Sunley",Consumer,"United States","San Francisco",California,94122,West,TEC-AC-10004510,Technology,Accessories,"Logitech Desktop MK120 Mouse and keyboard Combo",16.36,1,0.00,1.64
871,US-2023-110065,2023-08-05,2023-08-11,"Standard Class",SP-20650,"Stephanie Phelps",Corporate,"United States","New York City","New York",10009,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0.00,36.72
872,US-2023-115357,2023-08-06,2023-08-11,"Second Class",RF-19735,"Roland Fjeld",Consumer,"United States",Columbia,"South Carolina",29203,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,3,0.00,22.65
873,US-2023-137575,2023-08-06,2023-08-11,Unknown,TB-21625,"Trudy Brown",Consumer,"United States","New York City","New York",10035,East,TEC-AC-10004571,Technology,Accessories,"Logitech G700s Rechargeable Gaming Mouse",199.98,2,0.00,83.99
874,US-2023-156790,2023-08-08,2023-08-10,"Second Class",VG-21790,"Vivek Gonzalez",Consumer,"United States",Jacksonville,Florida,32216,South,FUR-BO-10000468,Furniture,Bookcases,"O'Sullivan 2-Shelf Heavy-Duty Bookcases",155.46,4,0.20,-7.77
875,US-2023-151708,2023-08-08,2023-08-14,"Standard Class",MB-17305,"Maria Bertelson",Consumer,"United States",Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52" x 58", Clear",121.38,4,0.20,-3.03
876,US-2023-131450,2023-08-08,2023-08-15,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,92024,West,FUR-FU-10001979,Furniture,Furnishings,"Dana Halogen Swing-Arm Architect Lamp",327.76,8,0.00,91.77
877,US-2023-124478,2023-08-08,2023-08-12,"Standard Class",MA-17560,"Matt Abelman","Home Office","United States",Trenton,Michigan,48183,Central,FUR-FU-10002088,Furniture,Furnishings,"Nu-Dell Float Frame 11 x 14 1/2",53.88,6,0.00,22.63
878,US-2023-124478,2023-08-08,2023-08-12,"Standard Class",MA-17560,"Matt Abelman","Home Office","United States",Trenton,Michigan,48183,Central,OFF-AP-10002495,"Office Supplies",Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",167.54,3,0.10,37.23
879,US-2023-131450,2023-08-08,2023-08-15,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,92024,West,OFF-AP-10004708,"Office Supplies",Appliances,"Fellowes Superior 10 Outlet Split Surge Protector",76.12,2,0.00,22.07
880,US-2023-124478,2023-08-08,2023-08-12,"Standard Class",MA-17560,"Matt Abelman","Home Office","United States",Trenton,Michigan,48183,Central,OFF-EN-10002500,"Office Supplies",Envelopes,"Globe Weis Peel & Seel First Class Envelopes",38.34,3,0.00,17.25
882,US-2023-151708,2023-08-08,2023-08-14,"Standard Class",MB-17305,"Maria Bertelson",Consumer,"United States",Glendale,Arizona,85301,West,TEC-AC-10001767,Technology,Accessories,"SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",95.98,3,0.20,-10.80
883,US-2023-124478,2023-08-08,2023-08-12,"Standard Class",MA-17560,"Matt Abelman","Home Office","United States",Trenton,Michigan,48183,Central,TEC-CO-10001571,Technology,Copiers,"Sharp 1540cs Digital Laser Copier",549.99,1,0.00,275.00
884,US-2023-131450,2023-08-08,2023-08-15,"Standard Class",LR-16915,"Lena Radford",Consumer,"United States","San Diego",California,92024,West,TEC-CO-10004115,Technology,Copiers,"Sharp AL-1530CS Digital Copier",1199.98,3,0.20,434.99
